time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
833,2020-07-27,BMRI.JK,0,7,0,train,2937.5,58848200.0,0.047939462289119,0.0302398851897181,0.0216729851189443,75.38461538461539,1.0624523990820165,0.1865583571539884,0.0044543503493803,0.0553191489359818,0.0,2.0,0.0,-0.1220614809892875,0.1428571428571428,0.0,0.0
834,2020-07-28,BMRI.JK,1,7,0,train,2925.0,74524600.0,-0.0042643987864575,0.0436750635026616,0.0218195229691497,70.17543859649123,1.0741929393956045,0.2024724089354113,0.004246290881451,0.0384615384614069,0.0,0.0,0.0,-0.0915461107419656,0.1428571428571428,0.0,0.0
835,2020-07-29,BMRI.JK,2,7,0,train,2850.0,69737200.0,-0.0259754864032606,-0.0302398851897182,0.0231314221069368,64.51612903225806,1.077355836845467,0.2042624600797334,0.0,0.0307017543858571,0.0,0.0,0.0,-0.0686595830564742,0.1428571428571428,0.0,0.0
836,2020-07-30,BMRI.JK,3,7,0,train,2900.0,52644600.0,0.0173917427118692,-0.0085837436913914,0.0232244012560263,69.84126984126983,1.0730572359196908,0.2081381616291908,0.0043763745997987,0.0301724137929994,0.0,0.0,0.0,-0.0514946872923556,0.1428571428571428,0.0,0.0
837,2020-08-03,BMRI.JK,0,8,0,train,2750.0,259720800.0,-0.0531098253139484,-0.0357180826020792,0.0268680600659518,56.94444444444444,1.0643816581711372,0.1975319344906492,0.0085837436913914,0.0772727272724462,0.0,0.0,0.0,-0.02896576160195,0.0,0.0,0.0
838,2020-08-04,BMRI.JK,1,8,0,train,2787.5,89173800.0,0.0135442251077572,-0.0395656002061912,0.0268430708943091,57.53424657534247,1.0484094052520114,0.1903300819619153,0.0045351551653913,0.026905829596316,0.0,0.0,0.0,-0.0217243212014625,0.0,0.0,0.0
839,2020-08-05,BMRI.JK,2,8,0,train,2850.0,133844600.0,0.022173857494322,0.0357180826020792,0.0270148469979182,61.03896103896104,1.0366636113619188,0.1828930381034971,-0.0044943895878393,0.0438596491226531,0.0,0.0,0.0,-0.0162932409010969,0.0,0.0,0.0
840,2020-08-06,BMRI.JK,3,8,0,train,2887.5,90911200.0,0.0130720815673527,0.0352459390616748,0.0256083167341045,62.50000000000001,1.0346715328429392,0.1864343349756555,0.0,0.0303030303029253,0.0,0.0,0.0,-0.0122199306758226,0.0,0.0,0.0
841,2020-08-07,BMRI.JK,4,8,0,train,2900.0,57228800.0,0.0043196611445163,0.0173917427118692,0.0255154954656804,66.23376623376623,1.0295052201505963,0.1880581209242651,-0.0130720815673527,0.0301724137929994,1.0,3.0,0.3333333333333333,0.240835051993133,1.0,1.0,1.0
842,2020-08-10,BMRI.JK,0,8,0,train,2900.0,50162400.0,0.0,0.0043196611445163,0.0251406855747543,68.91891891891892,1.0345294515873271,0.183699551767299,0.0,0.0301724137929994,0.0,3.0,0.3333333333333333,0.1806262889948497,-0.1428571428571428,-1.0,0.0
843,2020-08-11,BMRI.JK,1,8,0,train,2987.5,117978200.0,0.0297261802652006,0.0297261802652006,0.0256484329876428,68.4931506849315,1.0421524663639743,0.1883969930909179,0.0043010818993907,0.0502092050207524,0.0,3.0,0.3333333333333333,0.1354697167461372,-0.1428571428571428,0.0,0.0
844,2020-08-12,BMRI.JK,2,8,0,train,3075.0,92910400.0,0.028867984000852,0.0585941642660528,0.0261301453929466,69.33333333333334,1.0502892745846006,0.2019882466587302,0.0041753714104805,0.0528455284551127,0.0,1.0,0.0,0.1016022875596029,-0.1428571428571428,0.0,0.0
845,2020-08-13,BMRI.JK,3,8,0,train,3025.0,85989200.0,-0.0163938097756763,0.0124741742251758,0.0265429384479311,60.29411764705882,1.0528176795542885,0.2031935109150205,0.0161293819298837,0.0330578512395601,0.0,2.0,0.0,0.0762017156697022,-0.1428571428571428,0.0,0.0
846,2020-08-14,BMRI.JK,4,8,0,train,3012.5,66653400.0,-0.0041407926660313,-0.0205346024417078,0.026615265426239,63.07692307692307,1.0537870471971766,0.1994277954268301,0.0041237171838621,0.0248962655600833,0.0,2.0,0.0,0.0571512867522766,-0.1428571428571428,0.0,0.0
847,2020-08-18,BMRI.JK,1,8,0,train,3075.0,115981200.0,0.0205346024417077,0.0163938097756763,0.0260650083597944,59.32203389830509,1.057030909878774,0.1906019788240656,0.0,0.0325203252031462,1.0,1.0,0.3333333333333333,0.2821475987981556,0.8571428571428572,1.0,1.0
848,2020-08-19,BMRI.JK,2,8,0,train,3050.0,64511800.0,-0.0081633106391609,0.0123712918025468,0.0258015378351144,58.33333333333333,1.0522227017658965,0.1652177635986487,0.0040568006956144,0.0286885245900698,0.0,3.0,0.3333333333333333,0.2116106990986167,-0.1428571428571428,-1.0,0.0
849,2020-08-24,BMRI.JK,0,8,0,train,3000.0,132486400.0,-0.0165293019512105,-0.0246926125903715,0.0254182811107737,60.3448275862069,1.040755040751469,0.1463401552734344,-0.0082304991365154,0.0416666666665277,0.0,1.0,0.0,0.0892732636822289,-0.1428571428571428,0.0,0.0
850,2020-08-25,BMRI.JK,1,8,0,train,3125.0,132365800.0,0.0408219945202552,0.0242926925690444,0.026324054400399,64.0625,1.040255591050768,0.143829120477764,0.008298802814695,0.0359999999998848,0.0,3.0,0.0,0.0669549477616717,-0.1428571428571428,0.0,0.0
851,2020-08-26,BMRI.JK,2,8,0,train,3175.0,78703400.0,0.0158733491562901,0.0566953436765452,0.0244862228428412,80.35714285714286,1.045541198894995,0.1576723486815048,0.0,0.0275590551180234,-1.0,4.0,-0.3333333333333333,-0.1997837891787462,-1.1428571428571428,-1.0,-1.0
852,2020-08-27,BMRI.JK,3,8,0,train,3150.0,93450200.0,-0.0079051795071132,0.0079681696491768,0.0240947461293772,76.36363636363636,1.044430406397829,0.1600430238018178,0.0,0.0238095238094482,0.0,3.0,-0.3333333333333333,-0.1498378418840596,0.0,1.0,0.0
853,2020-08-28,BMRI.JK,4,8,0,train,3112.5,75655000.0,-0.0119761910467156,-0.0198813705538289,0.0222450782430527,69.81132075471697,1.0455595213065865,0.1649531150859358,-0.0039761483796394,0.0240963855420912,0.0,1.0,-0.3333333333333333,-0.1123783814130447,0.1428571428571428,0.0,0.0
854,2020-08-31,BMRI.JK,0,8,1,train,2975.0,222818800.0,-0.0451822227932329,-0.0571584138399486,0.0246857535035884,55.73770491803279,1.0430039857317626,0.1640032688932784,0.0,0.0672268907560765,0.0,0.0,0.0,-0.0842837860597835,0.1428571428571428,0.0,0.0
855,2020-09-01,BMRI.JK,1,9,0,train,3062.5,85330800.0,0.0289875368732521,-0.0161946859199806,0.0246017617059102,59.70149253731344,1.0351170568527257,0.1598994337838221,0.0041928782600359,0.0408163265304789,0.0,1.0,0.0,-0.0632128395448376,0.1428571428571428,0.0,0.0
856,2020-09-02,BMRI.JK,2,9,0,train,3037.5,93203600.0,-0.0081967672041785,0.0207907696690736,0.0245117331393742,57.971014492753625,1.0235662148036753,0.1575249059950706,0.0,0.02469135802461,-0.5714285714285714,8.0,-0.1904761904761904,-0.1902667725157711,-0.4285714285714285,-0.5714285714285714,-1.0
857,2020-09-03,BMRI.JK,3,9,0,train,2987.5,129014800.0,-0.0165978914090378,-0.0247946586132162,0.0213180408063201,50.0,1.008724553382605,0.1367292253250044,0.0,0.0334728033471682,-0.5,12.0,-0.3571428571428571,-0.2677000793868283,-0.2755102040816326,0.0714285714285714,-1.0
858,2020-09-04,BMRI.JK,4,9,0,train,2962.5,106844400.0,-0.0084034107963795,-0.0250013022054172,0.021373385078734,42.62295081967213,0.9958574979254488,0.1188088386118104,-0.0041928782600359,0.0210970464134309,0.0,11.0,-0.3571428571428571,-0.2007750595401212,0.2959183673469387,0.5,0.0
859,2020-09-07,BMRI.JK,0,9,0,train,2925.0,100673600.0,-0.0127390257774297,-0.0211424365738092,0.0211533827203052,43.33333333333333,0.9913115432321348,0.1107049629089118,0.0,0.0299145299144276,0.0,4.0,-0.1666666666666666,-0.1505812946550909,0.1530612244897959,0.0,0.0
860,2020-09-08,BMRI.JK,1,9,0,train,2987.5,60346000.0,0.0211424365738091,0.0084034107963793,0.0214644749912206,48.4375,0.9847170590632476,0.1030968900609587,0.0085106896679086,0.0209205020919801,0.0,0.0,0.0,-0.1129359709913182,0.1530612244897959,0.0,0.0
861,2020-09-09,BMRI.JK,2,9,0,train,2887.5,98282200.0,-0.0340458414097171,-0.0129034048359078,0.0228855653006348,38.80597014925374,0.9750051642190456,0.1045818125659717,-0.0126317469059005,0.025974025973936,0.0,0.0,0.0,-0.0847019782434886,0.1530612244897959,0.0,0.0
862,2020-09-10,BMRI.JK,3,9,0,train,2687.5,172775200.0,-0.0717796823941307,-0.1058255238038479,0.0279237054144008,32.09876543209876,0.958540630179242,0.141190148302279,-0.0442550090040407,0.0279069767440822,0.0,2.0,0.0,-0.0635264836826164,0.1530612244897959,0.0,0.0
863,2020-09-11,BMRI.JK,4,9,0,train,2737.5,271155800.0,0.0184337016888379,-0.0533459807052927,0.0273176034413998,37.037037037037045,0.9475437135688676,0.1641088154615655,-0.062370330726458,0.0867579908672629,0.0,2.0,0.0,-0.0476448627619623,0.1530612244897959,0.0,0.0
864,2020-09-14,BMRI.JK,0,9,0,train,2875.0,143569800.0,0.0490075791066946,0.0674412807955324,0.0289308462537642,37.80487804878049,0.9473684210494658,0.1672074470900012,0.0,0.0521739130432967,0.0,4.0,0.0,-0.0357336470714717,0.0714285714285714,0.0,0.0
865,2020-09-15,BMRI.JK,1,9,0,train,2837.5,128927400.0,-0.0131292914417927,0.0358782876649018,0.0288625841275073,33.33333333333333,0.940289126332486,0.1736130777347583,0.0,0.0396475770923712,0.0,2.0,0.0,-0.0268002353036038,0.0,0.0,0.0
866,2020-09-16,BMRI.JK,2,9,0,train,2825.0,57936000.0,-0.0044150182091168,-0.0175443096509095,0.0288631200152834,33.75,0.9390500210140764,0.1801756997970754,0.0131292914417928,0.0221238938052314,0.0,2.0,0.0,-0.0201001764777028,0.0,0.0,0.0
867,2020-09-17,BMRI.JK,3,9,0,train,2787.5,76432000.0,-0.0133632278121671,-0.0177782460212839,0.0283865544940682,33.75,0.9503695881699672,0.1863646921807483,-0.008888947417246,0.040358744394474,0.0,0.0,0.0,-0.0150751323582771,0.0,0.0,0.0
868,2020-09-18,BMRI.JK,4,9,0,train,2787.5,91596600.0,0.0,-0.0133632278121671,0.0283959710700338,39.130434782608695,0.9579974543879236,0.1917727550751234,0.0,0.0313901345290353,0.0,0.0,0.0,-0.0113063492687078,0.0,0.0,0.0
869,2020-09-21,BMRI.JK,0,9,0,train,2737.5,52930000.0,-0.0181000416436179,-0.0181000416436179,0.028433140884242,30.30303030303031,0.952908587254369,0.2018712951638066,0.0,0.0410958904108087,0.0,0.0,0.0,-0.0084797619515308,0.0,0.0,0.0
870,2020-09-22,BMRI.JK,1,9,0,train,2650.0,113596600.0,-0.0324854551444884,-0.0505854967881063,0.0269593663225975,28.16901408450704,0.9477980665918012,0.211210514008668,-0.0324854551444884,0.028301886792346,0.0,0.0,0.0,-0.0063598214636481,0.0,0.0,0.0
871,2020-09-23,BMRI.JK,2,9,0,train,2600.0,84710800.0,-0.0190481949706944,-0.0515336501151829,0.026441064863339,28.16901408450704,0.9416359296994866,0.2153603268400302,0.0,0.0480769230767381,-1.0,1.0,-0.3333333333333333,-0.2547698660977361,-1.0,-1.0,-1.0
872,2020-09-24,BMRI.JK,3,9,0,train,2537.5,121965000.0,-0.0243321006595306,-0.0433802956302251,0.0266273817931603,27.027027027027017,0.9342105263125116,0.2238764947616157,-0.0292703823001132,0.0295566502461889,0.0,2.0,-0.3333333333333333,-0.191077399573302,0.1428571428571428,1.0,0.0
873,2020-09-25,BMRI.JK,4,9,0,train,2675.0,140455600.0,0.0527700359800641,0.0284379353205334,0.0301774913144118,37.80487804878049,0.9334806629801248,0.2141516945321006,0.0243321006595307,0.0514018691586863,-1.0,5.0,-0.6666666666666666,-0.3933080496799765,-0.8571428571428572,-1.0,-1.0
874,2020-09-28,BMRI.JK,0,9,0,train,2575.0,99702600.0,-0.0380998462322704,0.0146701897477938,0.029751494711288,30.58823529411764,0.9285555308224224,0.2240553841692496,0.0093023926623134,0.0533980582522198,0.0,4.0,-0.3333333333333333,-0.2949810372599824,0.2857142857142857,1.0,0.0
875,2020-09-29,BMRI.JK,1,9,0,train,2537.5,111325600.0,-0.0146701897477937,-0.0527700359800641,0.0285317192373689,32.5,0.929229386651344,0.2249030927664533,0.0096619109117368,0.0443349753692834,-0.3333333333333333,6.0,-0.4444444444444444,-0.3045691112783201,-0.0476190476190476,-0.3333333333333333,-1.0
876,2020-09-30,BMRI.JK,2,9,1,train,2480.0,151529800.0,-0.0229207841910148,-0.0375909739388086,0.0286884977377922,37.90087463556851,0.9299201161912494,0.2296691318817386,0.0049140148024291,0.0584677419352481,0.0,3.0,-0.1111111111111111,-0.2284268334587401,0.3333333333333333,0.3333333333333333,0.0
877,2020-10-01,BMRI.JK,3,10,0,train,2600.0,78954200.0,0.0472528848505455,0.0243321006595307,0.031360223951862,42.58760107816712,0.9410796727121962,0.2217735720839806,0.0080321716972642,0.0423076923075295,0.0,3.0,-0.1111111111111111,-0.1713201250940551,0.3333333333333333,0.0,0.0
878,2020-10-02,BMRI.JK,4,10,0,train,2600.0,99143400.0,0.0,0.0472528848505455,0.0313959483495358,32.59493670886076,0.9418369225071164,0.2126846739869348,-0.0048192864359488,0.0432692307690643,0.0,0.0,0.0,-0.1284900938205413,0.3333333333333333,0.0,0.0
879,2020-10-05,BMRI.JK,0,10,0,train,2675.0,74300800.0,0.0284379353205334,0.0284379353205334,0.0323040753078828,40.181268882175225,0.9535872781029824,0.2012101936413131,0.0095694510161506,0.0373831775699537,-1.0,2.0,-0.3333333333333333,-0.346367570365406,-0.8095238095238095,-1.0,-1.0
880,2020-10-06,BMRI.JK,1,10,0,train,2750.0,89104400.0,0.0276515313305099,0.0560894666510435,0.0326070335210222,45.78651685393258,0.9735803500915686,0.1772654861978644,0.0276515313305099,0.018181818181752,0.0,2.0,-0.3333333333333333,-0.2597756777740545,0.3333333333333333,1.0,0.0
881,2020-10-07,BMRI.JK,2,10,0,train,2775.0,88748600.0,0.0090498355199178,0.0367013668504279,0.031944079244154,49.287749287749286,0.997580495064219,0.166818837311773,-0.0183491386681965,0.0315315315314179,0.0,3.0,-0.3333333333333333,-0.1948317583305409,0.1904761904761904,0.0,0.0
882,2020-10-08,BMRI.JK,3,10,0,train,2725.0,88763400.0,-0.0181823190831904,-0.0091324835632724,0.0277542765927949,46.63072776280323,1.0061840331017575,0.1671948485302166,0.0,0.0275229357797155,0.0,1.0,0.0,-0.1461238187479056,0.1904761904761904,0.0,0.0
883,2020-10-09,BMRI.JK,4,10,0,train,2775.0,90248600.0,0.0181823190831903,0.0,0.0277458750523342,52.02156334231806,1.0184927051351418,0.1688173516860953,0.0,0.0225225225224413,-1.0,2.0,-0.3333333333333333,-0.3595928640609293,-0.8571428571428572,-1.0,-1.0
884,2020-10-12,BMRI.JK,0,10,0,train,2812.5,77947000.0,0.0134230203321407,0.031605339415331,0.0255367380374553,59.25925925925927,1.0299111503892453,0.1621884959900777,0.0044943895878392,0.0177777777777145,0.0,2.0,-0.3333333333333333,-0.269694648045697,0.2857142857142857,1.0,0.0
885,2020-10-13,BMRI.JK,1,10,0,train,2837.5,69863400.0,0.0088496152769826,0.0222726356091232,0.0254645944257527,63.929618768328446,1.0364236870222396,0.1621884959900777,0.0,0.0264317180615808,-1.0,4.0,-0.6666666666666666,-0.4522709860342727,-0.7142857142857143,-1.0,-1.0
886,2020-10-14,BMRI.JK,2,10,0,train,2887.5,109787200.0,0.0174676930403907,0.0263173083173733,0.0257336060003855,70.83333333333333,1.0435833100974126,0.1693549564220306,0.008771986072837,0.025974025973936,0.0,3.0,-0.3333333333333333,-0.3392032395257045,0.4285714285714285,1.0,0.0
887,2020-10-15,BMRI.JK,3,10,0,train,2800.0,77289200.0,-0.0307716586667536,-0.0133039656263628,0.0265304312766249,57.911392405063296,1.048915315646216,0.1701992858086233,-0.0130720815673527,0.0267857142856186,0.0,3.0,-0.3333333333333333,-0.2544024296442784,0.2857142857142857,0.0,0.0
888,2020-10-16,BMRI.JK,4,10,0,train,2787.5,67817800.0,-0.004474280394921,-0.0352459390616748,0.0265512731730173,65.12455516014235,1.049844381470526,0.1701992858086233,0.0,0.0358744394617547,0.0,1.0,0.0,-0.1908018222332088,0.2857142857142857,0.0,0.0
889,2020-10-19,BMRI.JK,0,10,0,train,2850.0,58936200.0,0.022173857494322,0.0176995770994008,0.0266333794682979,71.47766323024055,1.0504357500424608,0.1773542714537793,0.0044742803949211,0.0263157894735918,0.0,1.0,0.0,-0.1431013666749065,0.2857142857142857,0.0,0.0
890,2020-10-20,BMRI.JK,1,10,0,train,2825.0,77213200.0,-0.0088106296821549,0.0133632278121671,0.0255222822299558,74.82014388489209,1.0461140375157707,0.1809044169458771,0.0043763745997987,0.0265486725662777,-1.0,1.0,-0.3333333333333333,-0.3573260250061799,-0.7142857142857143,-1.0,-1.0
891,2020-10-21,BMRI.JK,2,10,0,train,2762.5,113901800.0,-0.0223722977545331,-0.0311829274366879,0.0256850782196503,62.74509803921568,1.033767908965647,0.1774472727784333,0.0044150182091166,0.0452488687781167,0.5555555555555556,19.0,-0.1481481481481481,-0.129105629865746,0.8412698412698413,1.5555555555555556,1.0
892,2020-10-22,BMRI.JK,3,10,0,train,2725.0,138701400.0,-0.0136676387286637,-0.0360399364831969,0.0251931020333533,59.25925925925926,1.024699292990452,0.1660514771364044,-0.0045351551653912,0.0275229357797155,0.6666666666666666,25.0,0.074074074074074,0.0698374442673571,0.873015873015873,0.111111111111111,1.0
893,2020-10-23,BMRI.JK,4,10,0,train,2775.0,65900200.0,0.0181823190831903,0.0045146803545266,0.0227015332171103,57.692307692307686,1.021904500042079,0.165730031115241,0.0136676387286638,0.018018018017953,0.0,24.0,0.4074074074074074,0.0523780832005178,-0.0317460317460317,-0.6666666666666666,0.0
894,2020-10-26,BMRI.JK,0,10,0,train,2887.5,188574400.0,0.0397403286495141,0.0579226477327045,0.0221607634693052,60.0,1.0188180616903677,0.1638684837721987,0.0134230203321407,0.038961038960904,-1.0,7.0,-0.111111111111111,-0.2107164375996116,-1.0317460317460316,-1.0,-1.0
895,2020-10-27,BMRI.JK,1,10,0,train,2887.5,112695800.0,0.0,0.0397403286495141,0.0216878325184126,58.49056603773585,1.0168877620282812,0.1531312448015548,-0.0043384015985981,0.025974025973936,0.0,2.0,-0.3333333333333333,-0.1580373281997087,0.1111111111111111,1.0,0.0
896,2020-11-02,BMRI.JK,0,11,0,train,2987.5,216862800.0,0.034045841409717,0.034045841409717,0.0213643838177013,68.42105263157895,1.0237774786863212,0.1365305941066275,-0.0174676930403908,0.0711297071127326,-1.0,1.0,-0.3333333333333333,-0.3000039983756891,-0.9523809523809524,-1.0,-1.0
897,2020-11-03,BMRI.JK,1,11,0,train,3000.0,75963400.0,0.0041753714104805,0.0382212128201976,0.0194207242557479,66.66666666666666,1.0360801781700273,0.1367356907072588,0.0,0.0166666666666111,-1.0,2.0,-0.6666666666666666,-0.4750029987817668,-0.7142857142857143,0.0,-1.0
898,2020-11-04,BMRI.JK,2,11,0,train,2850.0,152817400.0,-0.0512932943875505,-0.0471179229770698,0.0233954442240887,52.38095238095238,1.0368070953400026,0.1178738924343296,-0.0083682496705165,0.057017543859449,0.0,2.0,-0.6666666666666666,-0.3562522490863251,0.4285714285714285,1.0,0.0
899,2020-11-05,BMRI.JK,3,11,0,train,2987.5,175877400.0,0.0471179229770699,-0.0041753714104806,0.0247322806460661,58.33333333333334,1.0381477397978809,0.1185267178665347,0.0302398851897181,0.0292887029287722,0.0,2.0,-0.3333333333333333,-0.2671891868147438,0.2857142857142857,0.0,0.0
900,2020-11-06,BMRI.JK,4,11,0,train,3025.0,164219000.0,0.0124741742251758,0.0595920972022456,0.0242456719119095,57.74647887323944,1.0427913100687547,0.1286622972631632,0.0,0.0289256198346151,0.0,1.0,0.0,-0.2003918901110579,0.2857142857142857,0.0,0.0
901,2020-11-09,BMRI.JK,0,11,0,train,3075.0,122653200.0,0.0163938097756763,0.028867984000852,0.0243692696370155,66.1764705882353,1.0434402968747665,0.1437254681238051,0.0325231917055599,0.0406504065039328,0.0,1.0,0.0,-0.1502939175832934,0.2857142857142857,0.0,0.0
902,2020-11-10,BMRI.JK,1,11,0,train,3187.5,249588800.0,0.0359320092260633,0.0523258190017396,0.0246469312961643,71.05263157894737,1.0480727587663992,0.1671942560966487,0.0398459085471997,0.0352941176469481,0.0,0.0,0.0,-0.11272043818747,0.2857142857142857,0.0,0.0
903,2020-11-11,BMRI.JK,2,11,0,train,3187.5,166490200.0,0.0,0.0359320092260633,0.0245805529864743,69.01408450704226,1.0638572349995654,0.1857996091973825,0.0078125397367936,0.023529411764632,0.0,0.0,0.0,-0.0845403286406025,0.2857142857142857,0.0,0.0
904,2020-11-12,BMRI.JK,3,11,0,train,3087.5,136150600.0,-0.0318752085304489,-0.0318752085304489,0.0259968559420751,63.63636363636363,1.0656965546721484,0.1901722544426454,0.0,0.0485829959512596,0.0,1.0,0.0,-0.0634052464804519,0.1428571428571428,0.0,0.0
905,2020-11-13,BMRI.JK,4,11,0,train,3125.0,122043800.0,0.0120725812342692,-0.0198026272961797,0.0260341270223783,69.33333333333334,1.0672913117510483,0.1970173719342834,-0.0122201113347753,0.0279999999999104,0.0,1.0,0.0,-0.0475539348603389,0.0,0.0,0.0
906,2020-11-16,BMRI.JK,0,11,0,train,3100.0,133917600.0,-0.0080321716972642,0.0040404095370049,0.0260068052268211,70.27027027027027,1.0651389772932225,0.2018427760455005,0.0079681696491768,0.0483870967740374,0.0,1.0,0.0,-0.0356654511452541,0.0,0.0,0.0
907,2020-11-17,BMRI.JK,1,11,0,train,3125.0,106261600.0,0.0080321716972642,0.0,0.0247274707332685,69.44444444444444,1.0550749103150705,0.2020906920733406,0.0120241929668018,0.0279999999999104,0.0,0.0,0.0,-0.0267490883589406,0.0,0.0,0.0
908,2020-11-18,BMRI.JK,2,11,0,train,3175.0,124936000.0,0.0158733491562901,0.0239055208535543,0.0247144788951556,67.16417910447761,1.0473794549231117,0.2025410561910154,-0.0161293819298836,0.0314960629920267,-0.5,2.0,-0.1666666666666666,-0.1450618162692054,-0.5,-0.5,-1.0
909,2020-11-19,BMRI.JK,3,11,0,train,3162.5,94808200.0,-0.0039447782910163,0.0119285708652738,0.0245325162508705,66.1764705882353,1.046923879037174,0.2039692171852913,-0.0158733491562901,0.0237154150196878,0.0,2.0,-0.1666666666666666,-0.1087963622019041,0.0714285714285714,0.5,0.0
